Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR22576103 - polya	(1, 9.260618882902189e-05)	(2, 0.00012879711319898447)	(3, 0.00020330783984302505)	(4, 0.0002905918339117583)	(5, 0.0005151884527959379)	(6, 0.0007142385368307321)	(7, 0.0008611311122146977)	(8, 0.0010569878793933187)	(9, 0.0012422002570513626)	(10, 0.0024136153237908865)	(12, 0.004431791576892329)	(14, 0.0076187217993531516)	(16, 0.010996718813708336)	(18, 0.014488610795933693)	(20, 0.0182450158577454)	(22, 0.021427156104921963)	(24, 0.024131363262624606)	(26, 0.02703036274855381)	(28, 0.029742553198396894)	(30, 0.0323280754129451)	(32, 0.035074860128730054)	(34, 0.0376353680279049)	(36, 0.04024005014359015)	(38, 0.04272338621874082)	(40, 0.04532966499285415)	(42, 0.048020566663656075)	(44, 0.05058213900178299)	(46, 0.05310432709868376)	(48, 0.05562278965925234)	(50, 0.05816094434043398)	(52, 0.060726774434369114)	(54, 0.06324576921441372)	(56, 0.06571154204685542)	(58, 0.0681948781220061)	(60, 0.07076070821594124)	(62, 0.07335368150315386)	(64, 0.07590939942704444)	(66, 0.07845394074193843)	(68, 0.08099741761788036)	(70, 0.08354515224963052)	(72, 0.08614344773160343)	(74, 0.08878272411323054)	(76, 0.09144328927389882)	(78, 0.0940245537326388)	(80, 0.09668245779592693)	(82, 0.09935100624873565)	(84, 0.10202807021316082)	(86, 0.1046572344247434)	(88, 0.10724222441981557)	(90, 0.10985648648606934)	(92, 0.11241007553205581)	(94, 0.11500517769717254)	(96, 0.11757313666901181)	(98, 0.12021081639221085)	(100, 0.1227016035400259)	(102, 0.12530947897256733)	(104, 0.12790085560135186)	(106, 0.1304831844990439)	(108, 0.13313629858704779)	(110, 0.13580484703985649)	(112, 0.1383850470596444)	(114, 0.1409189439850178)	(116, 0.14338524903693556)	(118, 0.1460452819781278)	(120, 0.14872341038150505)	(122, 0.15131265813238542)	(124, 0.15380823525548476)	(126, 0.1563165856460088)	(128, 0.15885953030247468)	(130, 0.1613066754532554)	(132, 0.16374211177556347)	(134, 0.16613656719821734)	(136, 0.16863267654079267)	(138, 0.1710782250331453)
SRR22576103 - polyg	(1, 0.06200676227421853)	(2, 0.062132366070561336)	(3, 0.06223455220995888)	(4, 0.06234206054411671)	(5, 0.06258475262518587)	(6, 0.06274228959009041)	(7, 0.06283915353472767)	(8, 0.06294453299098138)	(9, 0.06303288142400217)	(10, 0.06325747804288635)	(12, 0.06356882643636325)	(14, 0.06381790515114474)	(16, 0.06402866406365218)	(18, 0.06421760197764242)	(20, 0.06442303869538957)	(22, 0.06461836324309214)	(24, 0.06482007442450709)	(26, 0.06504254216548716)	(28, 0.06530971634245364)	(30, 0.06557422942203998)	(32, 0.06581106708887283)	(34, 0.0660761123879352)	(36, 0.06636670422184696)	(38, 0.06663920059357374)	(40, 0.066902117014732)	(42, 0.06715332460741762)	(44, 0.06740399998062721)	(46, 0.06766212642650121)	(48, 0.0679495249435568)	(50, 0.06826938884865014)	(52, 0.06857435060841469)	(54, 0.0688846345629395)	(56, 0.06920928844331711)	(58, 0.06952063683679399)	(60, 0.06985008069245585)	(62, 0.07016675128069302)	(64, 0.07048501852735829)	(66, 0.07084267001524969)	(68, 0.07118009716305199)	(70, 0.07157021403898114)	(72, 0.07195713759805411)	(74, 0.0723328845481305)	(76, 0.07272459808248774)	(78, 0.073116843836321)	(80, 0.07353463612500366)	(82, 0.07398223270434394)	(84, 0.07441066938254717)	(86, 0.07486571703455185)	(88, 0.07535908448883061)	(90, 0.07582051877454762)	(92, 0.07632240174044284)	(94, 0.07691795533411913)	(96, 0.07768754469645686)	(98, 0.07859391446413402)	(100, 0.07968017441470893)	(102, 0.08144714307512475)	(104, 0.08950015596691746)	(106, 0.1131067508261776)	(108, 0.13879911381199483)	(110, 0.1688929318645708)	(112, 0.20968329694637478)	(114, 0.24997550459861578)	(116, 0.2823280621074582)	(118, 0.32489657245867465)	(120, 0.38157368889994014)	(122, 0.4489170158603001)	(124, 0.5057553948028023)	(126, 0.5461763995682423)	(128, 0.5947664410712492)	(130, 0.659729682534808)	(132, 0.7321455933211991)	(134, 0.7950039067570638)	(136, 0.8432437478448438)	(138, 0.8977909219430418)
SRR22576104 - nextera_transposase_sequence	(1, 1.7805796662858957e-06)	(2, 3.5611593325717915e-06)	(3, 5.341738998857687e-06)	(4, 1.958637632914485e-05)	(5, 1.958637632914485e-05)	(6, 2.04766661622878e-05)	(7, 2.4037825494859593e-05)	(8, 2.6708694994288433e-05)	(9, 4.985623065600508e-05)	(10, 9.882217147886721e-05)	(12, 0.0001348789097211566)	(14, 0.00017538709712916072)	(16, 0.0002661966601097414)	(18, 0.00040730759866289864)	(20, 0.00074294686575779)	(22, 0.0011551510585029747)	(24, 0.001996029805906489)	(26, 0.004809790823554776)	(28, 0.030377579396670525)	(30, 0.06832974469372124)	(32, 0.10793651364566814)	(34, 0.17121030237697057)	(36, 0.2547123664071139)	(38, 0.3135355962625348)	(40, 0.37309108950571573)	(42, 0.4586328075435896)	(44, 0.5718669908413748)	(46, 0.6901188476387538)	(48, 0.7661669600409078)	(50, 0.8365701897560189)	(52, 0.9365270356272268)	(54, 1.0574960569953582)	(56, 1.1779798704044262)	(58, 1.2656943407800854)	(60, 1.3439063026216935)	(62, 1.452109458072388)	(64, 1.5837762020755648)	(66, 1.7129648243281883)	(68, 1.811479845814621)	(70, 1.8958806574313223)	(72, 2.0078555257601267)	(74, 2.14698824030404)	(76, 2.285268947477636)	(78, 2.3960352473579496)	(80, 2.4867442075873845)	(82, 2.599429972347954)	(84, 2.74438028580654)	(86, 2.892996812798009)	(88, 3.017242991041939)	(90, 3.1157931789767814)	(92, 3.2271381672486372)	(94, 3.372546089681459)	(96, 3.52994443558705)	(98, 3.6676224165436078)	(100, 3.7765702994397263)	(102, 3.8892177817374702)	(104, 4.033868512667204)	(106, 4.1978487713092205)	(108, 4.3472767974836)	(110, 4.468295675082386)	(112, 4.5840511591876325)	(114, 4.728524277295654)	(116, 4.896906128872729)	(118, 5.059112930167125)	(120, 5.193037004042236)	(122, 5.315550678270871)	(124, 5.4606113876687665)	(126, 5.633588915364526)	(128, 5.808225943309264)	(130, 5.957838259479103)	(132, 6.088994422262973)	(134, 6.236233670882569)	(136, 6.413135596162823)	(138, 6.598469901597689)
SRR22576104 - polyg	(1, 0.08363916866444737)	(2, 0.08378339561741653)	(3, 0.08392762257038569)	(4, 0.08405760488602457)	(5, 0.08439502473278573)	(6, 0.08461937777073776)	(7, 0.08476894646270577)	(8, 0.08489358703934578)	(9, 0.08501733732615266)	(10, 0.08537434354924298)	(12, 0.08574559440966359)	(14, 0.08606654389451163)	(16, 0.08635277207586708)	(18, 0.08660249837406367)	(20, 0.08686068242567513)	(22, 0.08717361930202489)	(24, 0.08744827371554947)	(26, 0.08771580581040894)	(28, 0.08798022189085239)	(30, 0.08826823065187414)	(32, 0.08855401368831302)	(34, 0.08886739570957934)	(36, 0.08917810686134622)	(38, 0.08951730728777368)	(40, 0.08983959220737144)	(42, 0.09019036640162975)	(44, 0.09051621248056008)	(46, 0.09091372689105841)	(48, 0.0913303825329693)	(50, 0.09170786542222191)	(52, 0.0921494491794608)	(54, 0.09260038097994772)	(56, 0.09303528756343804)	(58, 0.09351693436316838)	(60, 0.09398834282981758)	(62, 0.09448868571604391)	(64, 0.09500505381926683)	(66, 0.09554501460306802)	(68, 0.09610500690811494)	(70, 0.09666767008266128)	(72, 0.09726193854628419)	(74, 0.09789448947273226)	(76, 0.09851101518218375)	(78, 0.09914801755779754)	(80, 0.09982196696148674)	(82, 0.10047276882951423)	(84, 0.10110131345171317)	(86, 0.10179306865206522)	(88, 0.1025471441407373)	(90, 0.10332481230998766)	(92, 0.1041247377250666)	(94, 0.10506978038294784)	(96, 0.10611943209622338)	(98, 0.1073471417761275)	(100, 0.1087640380455745)	(102, 0.1108896050222033)	(104, 0.12165187367015182)	(106, 0.15454763785986717)	(108, 0.19117816789961717)	(110, 0.23733168313958075)	(112, 0.30856688870376403)	(114, 0.3816240724114743)	(116, 0.4349257247217426)	(118, 0.5028975729025403)	(120, 0.5961180407512722)	(122, 0.7120920910105548)	(124, 0.8112481211768506)	(126, 0.879768833039781)	(128, 0.9601566632335904)	(130, 1.0682894857874665)	(132, 1.190390510678439)	(134, 1.296225495172973)	(136, 1.3756406837240738)	(138, 1.465298656805484)
SRR22576105 - nextera_transposase_sequence	(1, 5.761461705338236e-06)	(2, 6.778190241574395e-06)	(3, 1.287856145899135e-05)	(4, 2.4740394381746543e-05)	(5, 2.91462180387699e-05)	(6, 3.219640364747838e-05)	(7, 3.728004632865917e-05)	(8, 4.473605559439101e-05)	(9, 8.472737801967993e-05)	(10, 0.00017081039408767474)	(12, 0.00022927228492125392)	(14, 0.00031145784160034346)	(16, 0.0004910798830020649)	(18, 0.000992157596610452)	(20, 0.0024781063523195987)	(22, 0.004510546696255681)	(24, 0.008950430759242949)	(26, 0.0277758374266796)	(28, 0.20693984262282666)	(30, 0.475645774367244)	(32, 0.746998081036728)	(34, 1.1694921682603983)	(36, 1.722115985198886)	(38, 2.1209996023540807)	(40, 2.528651316951019)	(42, 3.0989972206403715)	(44, 3.8422417093760717)	(46, 4.617660403186209)	(48, 5.116185619804375)	(50, 5.57559457835744)	(52, 6.221075534691352)	(54, 6.995985355869103)	(56, 7.765059494158371)	(58, 8.322419232618646)	(60, 8.811370086065834)	(62, 9.482720513820983)	(64, 10.298217460346256)	(66, 11.09252019216942)	(68, 11.702530031695394)	(70, 12.209206022079053)	(72, 12.872048295988222)	(74, 13.703337239593072)	(76, 14.529566942001612)	(78, 15.187437413368585)	(80, 15.712289629249295)	(82, 16.34613649985257)	(84, 17.163364257256028)	(86, 18.006659239781023)	(88, 18.70875282719586)	(90, 19.255090719959068)	(92, 19.852848472259126)	(94, 20.63060767515968)	(96, 21.47123052563669)	(98, 22.203187294163094)	(100, 22.773778737793947)	(102, 23.34052220282466)	(104, 24.06514903642383)	(106, 24.886834131730147)	(108, 25.63448800267275)	(110, 26.229241152693476)	(112, 26.776377346812385)	(114, 27.446676646715822)	(116, 28.2320375899723)	(118, 28.984880673909093)	(120, 29.598868124923577)	(122, 30.1350604225332)	(124, 30.752751137786166)	(126, 31.48894359739453)	(128, 32.229921289858694)	(130, 32.8579902616453)	(132, 33.39037304688439)	(134, 33.96287136488496)	(136, 34.64828958757698)	(138, 35.36495052254949)
SRR22576105 - polya	(1, 9.658921094243513e-05)	(2, 0.0001558983755562111)	(3, 0.00023960902503965487)	(4, 0.0003653444540208599)	(5, 0.0006835804858627778)	(6, 0.0009211560538299603)	(7, 0.0010973890001108946)	(8, 0.0013373369346626283)	(9, 0.0015918579782337467)	(10, 0.002923263996434997)	(12, 0.0049160519274578695)	(14, 0.007911164740453556)	(16, 0.010921697936248823)	(18, 0.014124731734904803)	(20, 0.017522977412518126)	(22, 0.020338468184112092)	(24, 0.022636105221249772)	(26, 0.025051343859078767)	(28, 0.027353217265117434)	(30, 0.02941582055562852)	(32, 0.03164669241888669)	(34, 0.03371132916647025)	(36, 0.035744108419918416)	(38, 0.037705377766317966)	(40, 0.03967359475771513)	(42, 0.04159436441742127)	(44, 0.0434732787523857)	(46, 0.045360326915640015)	(48, 0.04718772700476847)	(50, 0.048939380817947326)	(52, 0.05072085866818912)	(54, 0.0524101531311455)	(56, 0.05410215887019851)	(58, 0.05579941770668874)	(60, 0.057474647424893846)	(62, 0.059166483709190816)	(64, 0.06079087700058412)	(66, 0.062380701521745394)	(68, 0.06398967443033912)	(70, 0.0655959360628362)	(72, 0.06717355984156265)	(74, 0.06870322792432995)	(76, 0.07021154470783629)	(78, 0.07167953125940527)	(80, 0.07313141960915051)	(82, 0.07463380547619547)	(84, 0.07609196365191416)	(86, 0.07752555088800714)	(88, 0.07893219481788988)	(90, 0.08029715287778691)	(92, 0.08168278441792076)	(94, 0.08307417741975995)	(96, 0.08448421044476345)	(98, 0.0858371372169817)	(100, 0.08719074180822411)	(102, 0.08856993406762848)	(104, 0.08995302378642173)	(106, 0.09131001747278492)	(108, 0.0927108999409623)	(110, 0.09406247107513224)	(112, 0.09542404003990848)	(114, 0.09679984320419205)	(116, 0.09821682387419317)	(118, 0.0996548169339432)	(120, 0.10104553211675821)	(122, 0.10237456576837492)	(124, 0.10379730790008138)	(126, 0.10520937438215737)	(128, 0.10664601180385906)	(130, 0.108019103692046)	(132, 0.10939744867767015)	(134, 0.11078341912731607)	(136, 0.11217345649110694)	(138, 0.11358298115184234)
SRR22576105 - polyg	(1, 0.09330178867527154)	(2, 0.09344311394180838)	(3, 0.09357088282786205)	(4, 0.0936705222244132)	(5, 0.09389860832604217)	(6, 0.09404705069233266)	(7, 0.09412364424206245)	(8, 0.09419481523959898)	(9, 0.09427954261761866)	(10, 0.09449847816242152)	(12, 0.09475316866074866)	(14, 0.09496837620091865)	(16, 0.09516223244182767)	(18, 0.09531796136262785)	(20, 0.09547555428574446)	(22, 0.09566364906494815)	(24, 0.09586140276524607)	(26, 0.09602441824055594)	(28, 0.09619522863464362)	(30, 0.09635214373873607)	(32, 0.09652210685904355)	(34, 0.09669647580300805)	(36, 0.09689439895806201)	(38, 0.09709096647506768)	(40, 0.09729973473450816)	(42, 0.09750172480370708)	(44, 0.09771659343436499)	(46, 0.09798280685610283)	(48, 0.09820665658883082)	(50, 0.09843830124033662)	(52, 0.09870061720268555)	(54, 0.09895751061284122)	(56, 0.09920406728287849)	(58, 0.09946451924291098)	(60, 0.09973734140013436)	(62, 0.10001660283808722)	(64, 0.10027163224592647)	(66, 0.1005671613404591)	(68, 0.10087048535376955)	(70, 0.10118685738329504)	(72, 0.10150983814830607)	(74, 0.10182993818246441)	(76, 0.1021532578569875)	(78, 0.1024872531811411)	(80, 0.10281430086029705)	(82, 0.10313592598725976)	(84, 0.10347788568494719)	(86, 0.10387339308554305)	(88, 0.10428787941881533)	(90, 0.10474455998634141)	(92, 0.10523004786239418)	(94, 0.10587092574973503)	(96, 0.10711607929711224)	(98, 0.10922477428126603)	(100, 0.11226970679253731)	(102, 0.11965166432987993)	(104, 0.18777010389111803)	(106, 0.4149701266007666)	(108, 0.6694915090813973)	(110, 0.9790419679477617)	(112, 1.4514877587019583)	(114, 1.9418830444896242)	(116, 2.3032597153978225)	(118, 2.7597708281678583)	(120, 3.375568564341112)	(122, 4.138170039313944)	(124, 4.793987566311501)	(126, 5.239897420088958)	(128, 5.758250029347021)	(130, 6.450393741851492)	(132, 7.229128834692077)	(134, 7.906703505091307)	(136, 8.405534587544125)	(138, 8.957217591677082)
SRR22576106 - nextera_transposase_sequence	(1, 0.0)	(2, 2.2383581481821297e-06)	(3, 6.715074444546389e-06)	(4, 6.715074444546389e-06)	(5, 6.715074444546389e-06)	(6, 6.715074444546389e-06)	(7, 8.953432592728519e-06)	(8, 8.953432592728519e-06)	(9, 1.7906865185457038e-05)	(10, 4.566250622291546e-05)	(15, 6.804608770473673e-05)	(20, 0.00024039966511476074)	(25, 0.00458550050236591)	(30, 0.03200135877293027)	(35, 0.08101155344226692)	(40, 0.13596503666665674)	(45, 0.22372747828384099)	(50, 0.2992904203218029)	(55, 0.4054467938574886)	(60, 0.4975225516262197)	(65, 0.6266234391956612)	(70, 0.7396542582760438)	(75, 0.8964158804974607)	(80, 1.0312165232554331)	(85, 1.2177008556549311)	(90, 1.3804782892354022)	(95, 1.6027933635277403)	(100, 1.799558922573468)	(105, 2.058862865264516)	(110, 2.2970899799606515)	(115, 2.598610700341303)	(120, 2.887890287681176)	(125, 3.237299337627295)	(130, 3.591160034258519)	(135, 3.99862314113589)	(140, 4.425403278832073)	(145, 4.896792551406637)	(150, 5.409576228887163)	(155, 5.952207516930438)	(160, 6.5632215417439355)	(165, 7.190875968702651)	(170, 7.912179271536637)	(175, 8.638233713375957)	(180, 9.479843394615179)	(185, 10.3110952973595)	(190, 11.280080987379176)	(195, 12.23091404048872)	(200, 13.33956208716422)	(205, 14.419923106577878)	(210, 15.6540132205938)	(215, 16.85821946264497)	(220, 18.215818150232913)	(225, 19.55162865960645)	(230, 21.02860794066954)	(235, 22.481297454451816)																			
SRR22576106 - polya	(1, 6.71507444454639e-05)	(2, 0.00011863298185365288)	(3, 0.00017906865185457038)	(4, 0.00025517282889276277)	(5, 0.00046110177852551874)	(6, 0.0006021183418609929)	(7, 0.0006782225188991854)	(8, 0.0008460993800128451)	(9, 0.0009669707200146801)	(10, 0.002098684599735565)	(15, 0.005062718459558341)	(20, 0.00864901588457575)	(25, 0.011371754736024493)	(30, 0.013888564637840477)	(35, 0.016333299407285)	(40, 0.018849213965841712)	(45, 0.021393331837065523)	(50, 0.023628108612210562)	(55, 0.02587362950646687)	(60, 0.028256585591021566)	(65, 0.030681175137132456)	(70, 0.03302742214805696)	(75, 0.03528144880327637)	(80, 0.03753189408545868)	(85, 0.039846356410679004)	(90, 0.04216619079545496)	(95, 0.04456302470052838)	(100, 0.04697731779915763)	(105, 0.04949457537260325)	(110, 0.05213315195768035)	(115, 0.054688461619645065)	(120, 0.05746133969361309)	(125, 0.06019974705209911)	(130, 0.06285488748747274)	(135, 0.06557583565240295)	(140, 0.06835766715896369)	(145, 0.07113681263574663)	(150, 0.0741402415989774)	(155, 0.07707204310146637)	(160, 0.07999086212669586)	(165, 0.08308561610237247)	(170, 0.08635048529731093)	(175, 0.08950612261461809)	(180, 0.0926107253661467)	(185, 0.09610748846523684)	(190, 0.0994941243434364)	(195, 0.10280555138785705)	(200, 0.10620203604190859)	(205, 0.10957524177121906)	(210, 0.11322376555275596)	(215, 0.11704329989681392)	(220, 0.12089058988190937)	(225, 0.12472355437485645)	(230, 0.1283868513201713)	(235, 0.13193151528363253)																			
SRR22576106 - polyg	(1, 0.04907376404074501)	(2, 0.04917001344111684)	(3, 0.04928640806482232)	(4, 0.04937370403260142)	(5, 0.049602016563715996)	(6, 0.04974303312705147)	(7, 0.0498392825274233)	(8, 0.049915386704461495)	(9, 0.05002058953742605)	(10, 0.05041095919846902)	(15, 0.05087474700677236)	(20, 0.05131033150240859)	(25, 0.051765613549748846)	(30, 0.05220030270212581)	(35, 0.05273124125487462)	(40, 0.053334254939994885)	(45, 0.054020087876597886)	(50, 0.0548191817354989)	(55, 0.05576555956055031)	(60, 0.05671328040049063)	(65, 0.05778634929672914)	(70, 0.05899909174141421)	(75, 0.06033449621261967)	(80, 0.06171422017515914)	(85, 0.06325868729740479)	(90, 0.06490119450654085)	(95, 0.06656384693901055)	(100, 0.06921451065808781)	(105, 0.0877069303351093)	(110, 0.12833536908276316)	(115, 0.1776848988473642)	(120, 0.2542931541405272)	(125, 0.32925890222455423)	(130, 0.42612161272898774)	(135, 0.5176100253196358)	(140, 0.634575430352893)	(145, 0.7486645451657362)	(150, 0.8894675691338737)	(155, 1.0296299750000018)	(160, 1.1952640012491829)	(165, 1.368572909916851)	(170, 1.5650089826431666)	(175, 1.7783898742228506)	(180, 2.0064400697624607)	(185, 2.2651503998726104)	(190, 2.532498106404965)	(195, 2.8445247845899253)	(200, 3.158850704264697)	(205, 3.5366976468118403)	(210, 3.909149698550235)	(215, 4.361126586248875)	(220, 4.802097466932903)	(225, 5.339183446499872)	(230, 5.858060382531379)	(235, 6.485285044725641)																			
SRR22576107 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 2.596960102382555e-06)	(4, 1.038784040953022e-05)	(5, 1.038784040953022e-05)	(6, 1.038784040953022e-05)	(7, 1.2984800511912776e-05)	(8, 1.2984800511912776e-05)	(9, 3.1163521228590663e-05)	(10, 5.297798608860413e-05)	(15, 8.206393923528874e-05)	(20, 0.00023528458527585948)	(25, 0.004618433846077135)	(30, 0.03574092310505015)	(35, 0.09471217371793274)	(40, 0.15636816168465842)	(45, 0.25265097687251215)	(50, 0.3313487364230926)	(55, 0.4423293070063906)	(60, 0.5346179975567799)	(65, 0.6645781913523306)	(70, 0.7720819517505589)	(75, 0.9256017675949242)	(80, 1.0516301637954677)	(85, 1.2312509868448387)	(90, 1.3796755669683296)	(95, 1.5871394380593853)	(100, 1.7649008376754505)	(105, 2.0011852525907274)	(110, 2.2127995853174105)	(115, 2.4811793107460134)	(120, 2.735347431710337)	(125, 3.0417450948617586)	(130, 3.3493103512752116)	(135, 3.698503319953795)	(140, 4.068310438533071)	(145, 4.468398631298148)	(150, 4.909972742306765)	(155, 5.367593989180025)	(160, 5.894182186100239)	(165, 6.419190911886183)	(170, 7.038695744309541)	(175, 7.643415563478015)	(180, 8.368124807824952)	(185, 9.06526784007712)	(190, 9.901921127205338)	(195, 10.705670410444352)	(200, 11.663740412023301)	(205, 12.582084195524086)	(210, 13.656719790082523)	(215, 14.6921646597359)	(220, 15.880500361496846)	(225, 17.044410095318824)	(230, 18.34413201283106)	(235, 19.623081365876356)																			
SRR22576107 - polya	(1, 5.713312225241621e-05)	(2, 8.829664348100688e-05)	(3, 0.00016101152634771842)	(4, 0.00022593552890728228)	(5, 0.00044927409771218204)	(6, 0.0006466430654932562)	(7, 0.0007946697913290619)	(8, 0.0010206053202363441)	(9, 0.0012647195698603044)	(10, 0.004540005650985182)	(15, 0.013836084033473774)	(20, 0.022824682339840276)	(25, 0.03104406106388107)	(30, 0.03908424954085746)	(35, 0.04704497103870094)	(40, 0.05503893362585492)	(45, 0.0626989271438425)	(50, 0.07023997988914096)	(55, 0.07756548494594168)	(60, 0.08492786683619621)	(65, 0.09256033257709854)	(70, 0.10057766780517396)	(75, 0.10829531383743445)	(80, 0.11605710819143544)	(85, 0.12411755295721041)	(90, 0.13201854437269908)	(95, 0.13982240948035868)	(100, 0.14769743129482354)	(105, 0.15547117166529548)	(110, 0.16334930983188317)	(115, 0.17130327923346048)	(120, 0.17918765010429388)	(125, 0.18701644602893638)	(130, 0.19494808157363316)	(135, 0.20258470245069932)	(140, 0.20994240981276957)	(145, 0.21744243058845036)	(150, 0.22496530461303216)	(155, 0.2326549034761869)	(160, 0.2403237266585226)	(165, 0.24795723118346585)	(170, 0.25571902553746684)	(175, 0.2631697040712024)	(180, 0.27059129665179127)	(185, 0.2780949531716154)	(190, 0.28539812437153567)	(195, 0.2927833595106911)	(200, 0.30022832473220146)	(205, 0.307326855476054)	(210, 0.3145744517297832)	(215, 0.3215737785977247)	(220, 0.32850662328704516)	(225, 0.33547374784971706)	(230, 0.3420274363640897)	(235, 0.3482076820157397)																			
SRR22576107 - polyg	(1, 0.044704071202413306)	(2, 0.044841710087839576)	(3, 0.04495597633234441)	(4, 0.04506764561674686)	(5, 0.04540265346995421)	(6, 0.0456130072382472)	(7, 0.045722079562547265)	(8, 0.0458804941287926)	(9, 0.04598956645309267)	(10, 0.046698017169022624)	(15, 0.0474791827678193)	(20, 0.04828164343945551)	(25, 0.049042033357433124)	(30, 0.049811252939758834)	(35, 0.05069473876658938)	(40, 0.05164990069224569)	(45, 0.05280295097770353)	(50, 0.05400949864127047)	(55, 0.05535732093440702)	(60, 0.05696431984576135)	(65, 0.05869285648990717)	(70, 0.0606182427098136)	(75, 0.062478704927160456)	(80, 0.0645100471192441)	(85, 0.0668052404577298)	(90, 0.06909887562015407)	(95, 0.071599228806728)	(100, 0.07492229895373673)	(105, 0.09558267474425138)	(110, 0.1445078448970773)	(115, 0.20279713378707426)	(120, 0.2889185634863255)	(125, 0.3698362045324225)	(130, 0.4720743686270599)	(135, 0.5674202006099739)	(140, 0.6859475372507957)	(145, 0.7987226072648401)	(150, 0.9365323726658522)	(155, 1.0732368718472904)	(160, 1.2318924359901273)	(165, 1.3981451472164743)	(170, 1.5791501500004155)	(175, 1.779886336250239)	(180, 1.985451829506453)	(185, 2.2246562663608485)	(190, 2.458746249989612)	(195, 2.7425088088886667)	(200, 3.015286226554644)	(205, 3.3524204706938248)	(210, 3.669181562829814)	(215, 4.067176605752371)	(220, 4.440786193313555)	(225, 4.907023115022479)	(230, 5.3456252648899305)	(235, 5.885076724589265)																			
SRR22576108 - nextera_transposase_sequence	(1, 0.0)	(2, 4.8345464701078665e-06)	(3, 1.2086366175269665e-05)	(4, 1.9338185880431466e-05)	(5, 2.1755459115485397e-05)	(6, 2.417273235053933e-05)	(7, 2.6590005585593265e-05)	(8, 2.6590005585593265e-05)	(9, 3.3841825290755064e-05)	(10, 7.058437846357485e-05)	(15, 0.00011699602457661038)	(20, 0.00024849568856354434)	(25, 0.004420709292266633)	(30, 0.03212266056598471)	(35, 0.08491494111026858)	(40, 0.1433278653806999)	(45, 0.23654082205226157)	(50, 0.3141019345268491)	(55, 0.42536176971667644)	(60, 0.5231501411675483)	(65, 0.6629821459957131)	(70, 0.7839163921268735)	(75, 0.9587234399383867)	(80, 1.1110367933884289)	(85, 1.326397467355148)	(90, 1.5151589500979805)	(95, 1.7795999398292346)	(100, 2.0162292340818992)	(105, 2.335157496349857)	(110, 2.631777710840796)	(115, 3.015520320360255)	(120, 3.3873322361007814)	(125, 3.8429597170842746)	(130, 4.307709987256861)	(135, 4.847532061926576)	(140, 5.421019500940888)	(145, 6.057337189335368)	(150, 6.762761335337511)	(155, 7.5093956389055005)	(160, 8.358705556950992)	(165, 9.229593506256519)	(170, 10.240819153950984)	(175, 11.250293245459327)	(180, 12.4369737701923)	(185, 13.599859624108694)	(190, 14.96144533794652)	(195, 16.282397655612385)	(200, 17.812911608754078)	(205, 19.28832768613989)	(210, 20.968120347912336)	(215, 22.58945657449612)	(220, 24.395276193651338)	(225, 26.146974515437638)	(230, 28.046041899999)	(235, 29.892002758495522)																			
SRR22576108 - polya	(1, 6.52663773464562e-05)	(2, 0.00010877729557742699)	(3, 0.000145036394103236)	(4, 0.0001957991320393686)	(5, 0.0003505046190828203)	(6, 0.000468951007600463)	(7, 0.000580145576412944)	(8, 0.0006961746916955327)	(9, 0.0008073692605080137)	(10, 0.0014759870373239315)	(15, 0.003261868503381777)	(20, 0.0056873604674348936)	(25, 0.007249402431926745)	(30, 0.008836584038063158)	(35, 0.010408295095495224)	(40, 0.011908938319816707)	(45, 0.013461311191368341)	(50, 0.015016584790802043)	(55, 0.016515777651182496)	(60, 0.018098124710848797)	(65, 0.019623424122167825)	(70, 0.021072821153906168)	(75, 0.022610206931400468)	(80, 0.02419013671783172)	(85, 0.025861439432548004)	(90, 0.027573835792260214)	(95, 0.029251423417387644)	(100, 0.03102038397080011)	(105, 0.03279176179744763)	(110, 0.03467095001037856)	(115, 0.03652113094448884)	(120, 0.038400319157419774)	(125, 0.04043517976668817)	(130, 0.04246810655736853)	(135, 0.04453922626516274)	(140, 0.046645154707541735)	(145, 0.04884584026073483)	(150, 0.05114273328868306)	(155, 0.053648962178786994)	(160, 0.05607300377889908)	(165, 0.05863918104523234)	(170, 0.06143935036071881)	(175, 0.06422888367397105)	(180, 0.06700149607457791)	(185, 0.06985387849194155)	(190, 0.07287450312646494)	(195, 0.0758931939424003)	(200, 0.07912315443907936)	(205, 0.0825629342525611)	(210, 0.08582045166411978)	(215, 0.08931534530736077)	(220, 0.09299153444323079)	(225, 0.0966266299341049)	(230, 0.10016019994910672)	(235, 0.1035472832060643)																			
