Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR22576104 - polyg	(1, 0.04448979517664901)	(2, 0.044531010247134364)	(3, 0.044553491194671835)	(4, 0.044560984843850994)	(5, 0.044576908848356696)	(6, 0.04459470626515719)	(7, 0.04460407332663114)	(8, 0.04461156697581029)	(9, 0.04461718721269466)	(10, 0.04463966816023213)	(12, 0.0446612124016222)	(14, 0.044679478171496395)	(16, 0.04470523759054974)	(18, 0.04472256665427654)	(20, 0.04474457924874031)	(22, 0.04479375632147853)	(24, 0.04482607268356363)	(26, 0.0448490219841748)	(28, 0.0448663510479016)	(30, 0.04489492058539713)	(32, 0.044932857184366605)	(34, 0.04497828743251524)	(36, 0.04503027462369563)	(38, 0.045096780760160646)	(40, 0.04515626160052019)	(42, 0.045202160201742524)	(44, 0.04525227398062813)	(46, 0.04532205858860902)	(48, 0.04537170401442093)	(50, 0.04541853932179066)	(52, 0.04548926063591894)	(54, 0.045550614888573274)	(56, 0.0455979185490167)	(58, 0.04566301962626061)	(60, 0.045713601758219924)	(62, 0.04578713319079039)	(64, 0.04584239885348666)	(66, 0.045895322750814455)	(68, 0.04594965170736333)	(70, 0.04599508195551197)	(72, 0.0460578412673874)	(74, 0.046118727166968035)	(76, 0.04617024600507474)	(78, 0.046219423077812946)	(80, 0.04627187862206704)	(82, 0.04631590381099458)	(84, 0.046351966997669275)	(86, 0.04639599218659681)	(88, 0.04646905526609358)	(90, 0.04654539681710623)	(92, 0.046590827065254865)	(94, 0.04665218131790921)	(96, 0.04672009251359531)	(98, 0.04681001630374518)	(100, 0.04690368691848462)	(102, 0.04709992685636377)	(104, 0.048730263905903896)	(106, 0.05430132371753267)	(108, 0.0608652920453996)	(110, 0.06976821562331059)	(112, 0.08495550074409126)	(114, 0.10100268210818009)	(116, 0.11172984090814186)	(118, 0.12608392591081513)	(120, 0.14851007613866046)	(122, 0.17702106949998045)	(124, 0.20067664654628106)	(126, 0.21620208258627116)	(128, 0.2351722554833045)	(130, 0.26288985873778137)	(132, 0.29541182782224457)	(134, 0.32309570965541523)	(136, 0.342883627019124)	(138, 0.3649669427970229)
SRR22576105 - nextera_transposase_sequence	(1, 4.930964194293078e-06)	(2, 5.283175922456869e-06)	(3, 1.0918563573077528e-05)	(4, 2.1837127146155056e-05)	(5, 2.5711456155956762e-05)	(6, 2.888136170943088e-05)	(7, 3.346011417556017e-05)	(8, 4.050434873883599e-05)	(9, 7.537330982705133e-05)	(10, 0.00015162714897451213)	(12, 0.0002049872257913265)	(14, 0.0002780711593853132)	(16, 0.0004451956243990321)	(18, 0.0009379398321001761)	(20, 0.0024131786555142156)	(22, 0.004435226186902541)	(24, 0.008887006325028781)	(26, 0.02786769635577549)	(28, 0.20922803110428262)	(30, 0.481074200406029)	(32, 0.7558828225533609)	(34, 1.1843695225683029)	(36, 1.745218094450654)	(38, 2.1495140124459864)	(40, 2.5620687671491673)	(42, 3.138939450545689)	(44, 3.890575480186715)	(46, 4.6749450112080995)	(48, 5.179212706125442)	(50, 5.644108413009995)	(52, 6.297196833851841)	(54, 7.080960560700785)	(56, 7.85869600771634)	(58, 8.421938386609156)	(60, 8.915928543298678)	(62, 9.593876067914326)	(64, 10.417415593542398)	(66, 11.219342350895154)	(68, 11.834979746469616)	(70, 12.346095317911782)	(72, 13.0146174805759)	(74, 13.852883682981957)	(76, 14.685846809502916)	(78, 15.348898243499331)	(80, 15.87768145964965)	(82, 16.516237448481597)	(84, 17.339519507336377)	(86, 18.1890073515076)	(88, 18.896084018783437)	(90, 19.4460895765084)	(92, 20.04781601766731)	(94, 20.8307837460106)	(96, 21.676879615133736)	(98, 22.413332501597075)	(100, 22.987337062055666)	(102, 23.557279564653342)	(104, 24.28602042311681)	(106, 25.112307200224556)	(108, 25.863993596142713)	(110, 26.461594581329635)	(112, 27.011188579650238)	(114, 27.684353421209153)	(116, 28.472917793912963)	(118, 29.228680512267022)	(120, 29.84507745243327)	(122, 30.383000915141167)	(124, 31.0023627736351)	(126, 31.740703338855532)	(128, 32.48387959499779)	(130, 33.11318844101266)	(132, 33.64639367541008)	(134, 34.21950344197326)	(136, 34.90583501456612)	(138, 35.62200561255729)
SRR22576105 - polyg	(1, 0.049684747433425214)	(2, 0.04973757919264978)	(3, 0.049762938437077575)	(4, 0.049771391518553504)	(5, 0.04978477556422373)	(6, 0.04980168172717559)	(7, 0.049807317114826215)	(8, 0.049813304714204996)	(9, 0.04982070116049644)	(10, 0.0498356701589434)	(12, 0.04985204800430301)	(14, 0.04987247628453652)	(16, 0.04989079129440103)	(18, 0.04990505586939166)	(20, 0.0499270691024019)	(22, 0.0499543655113346)	(24, 0.04998130970853912)	(26, 0.05000226630636487)	(28, 0.05002551228042368)	(30, 0.050048934360346575)	(32, 0.05008556438007561)	(34, 0.05012307492912505)	(36, 0.05016181821922307)	(38, 0.05020954290838926)	(40, 0.05026589678489547)	(42, 0.050302526804624506)	(44, 0.050338100189169045)	(46, 0.0503988567122773)	(48, 0.05043654336719083)	(50, 0.050474230022104355)	(52, 0.05051543879429951)	(54, 0.05055171660230039)	(56, 0.050588170516165334)	(58, 0.050624976641758454)	(60, 0.050675166813021796)	(62, 0.05072905520743085)	(64, 0.05076057815710151)	(66, 0.05079403827127707)	(68, 0.05083330987896734)	(70, 0.050862191240676764)	(72, 0.05089265755516294)	(74, 0.05092418050483359)	(76, 0.050953942395863434)	(78, 0.050985465345534095)	(80, 0.051014875024835774)	(82, 0.0510398820575354)	(84, 0.05106788288992442)	(86, 0.051106802285886516)	(88, 0.051151709281227406)	(90, 0.051204012722859724)	(92, 0.051251385200297754)	(94, 0.05131355057031867)	(96, 0.05147838565909932)	(98, 0.051782696592232835)	(100, 0.052228244428360035)	(102, 0.05337081927452337)	(104, 0.06574084737936389)	(106, 0.10928020457978727)	(108, 0.16091655719896805)	(110, 0.2291769511757516)	(112, 0.3414898748408932)	(114, 0.46203328216976625)	(116, 0.5445619493603291)	(118, 0.6528270797395483)	(120, 0.814263501449286)	(122, 1.0165457411683148)	(124, 1.1861147316813545)	(126, 1.297283319441692)	(128, 1.430320381191991)	(130, 1.6227667561903174)	(132, 1.8468611160228017)	(134, 2.039630116964126)	(136, 2.174937359408305)	(138, 2.3227752385053666)
SRR22576106 - nextera_transposase_sequence	(1, 0.0)	(2, 2.3873529879966758e-06)	(3, 4.7747059759933515e-06)	(4, 4.7747059759933515e-06)	(5, 4.7747059759933515e-06)	(6, 4.7747059759933515e-06)	(7, 7.162058963990027e-06)	(8, 7.162058963990027e-06)	(9, 1.4324117927980055e-05)	(10, 4.297235378394016e-05)	(15, 6.398106007831091e-05)	(20, 0.00023014082804287953)	(25, 0.00466106797376471)	(30, 0.032648484522647334)	(35, 0.08271939368109682)	(40, 0.1386775153079461)	(45, 0.22796165223543613)	(50, 0.3048205718015987)	(55, 0.41311854286668953)	(60, 0.5069248038240429)	(65, 0.6383485858132599)	(70, 0.7531105538286504)	(75, 0.9120972810054843)	(80, 1.0486452774481374)	(85, 1.2374839438574792)	(90, 1.4021105537331562)	(95, 1.6271276447931975)	(100, 1.8258809881616895)	(105, 2.0872331142284426)	(110, 2.326871787398768)	(115, 2.630114318875301)	(120, 2.9208189499294726)	(125, 3.2716576604570973)	(130, 3.62630181164759)	(135, 4.033896019700054)	(140, 4.459999375468458)	(145, 4.930168970159903)	(150, 5.440742604290799)	(155, 5.980094823750801)	(160, 6.586652939705298)	(165, 7.207853169005778)	(170, 7.920770725399114)	(175, 8.63626805543128)	(180, 9.462476492928804)	(185, 10.277501136618758)	(190, 11.22673751311731)	(195, 12.155252143150651)	(200, 13.233524471179825)	(205, 14.28224041427641)	(210, 15.47702225270819)	(215, 16.637378938523657)	(220, 17.941168746799157)	(225, 19.21661828775415)	(230, 20.620272026458746)	(235, 21.99245615554617)																			
SRR22576106 - polyg	(1, 0.025456344911008552)	(2, 0.0254945425588165)	(3, 0.02552319079467246)	(4, 0.02554467697156443)	(5, 0.02558048726638438)	(6, 0.025611522855228337)	(7, 0.0256377837380963)	(8, 0.025649720503036284)	(9, 0.02566643197395226)	(10, 0.025726593269249774)	(15, 0.02583259174191683)	(20, 0.025961031332671046)	(25, 0.026101885158962855)	(30, 0.026219342925972295)	(35, 0.026413195988597614)	(40, 0.026626625345724526)	(45, 0.026793262584286694)	(50, 0.02696562947002005)	(55, 0.027158050120852584)	(60, 0.0273571553600515)	(65, 0.027535729363553658)	(70, 0.027721465426019797)	(75, 0.027946354077489088)	(80, 0.028149279081468803)	(85, 0.02835077167365572)	(90, 0.028605740972773762)	(95, 0.028781927623287917)	(100, 0.028954771979618883)	(105, 0.029810399290516893)	(110, 0.03178665009398053)	(115, 0.03411957143385089)	(120, 0.03773497879887305)	(125, 0.04113600186557312)	(130, 0.045128133532101156)	(135, 0.04849477871577407)	(140, 0.05264972785608348)	(145, 0.056350602458075924)	(150, 0.06109522778642053)	(155, 0.06539341810600974)	(160, 0.06971500448488133)	(165, 0.07451262904955944)	(170, 0.07911067090444104)	(175, 0.08418475094512919)	(180, 0.08939395516493794)	(185, 0.0949359563912734)	(190, 0.10007449496263746)	(195, 0.10605624660936193)	(200, 0.11113557882662366)	(205, 0.11772897030887286)	(210, 0.12370403736723094)	(215, 0.13149444763766172)	(220, 0.13793552599927675)	(225, 0.14621200133806359)	(230, 0.15284884264469437)	(235, 0.16131535128132576)																			
SRR22576107 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 2.787308048547102e-06)	(4, 1.1149232194188408e-05)	(5, 1.1149232194188408e-05)	(6, 1.1149232194188408e-05)	(7, 1.3936540242735508e-05)	(8, 1.3936540242735508e-05)	(9, 3.344769658256522e-05)	(10, 5.407377614181378e-05)	(15, 8.083193340786596e-05)	(20, 0.00021852495100609277)	(25, 0.004645327593708599)	(30, 0.036375484956759095)	(35, 0.09667945204868535)	(40, 0.1597105213353101)	(45, 0.2580874439855606)	(50, 0.3383786396320084)	(55, 0.45167267749647333)	(60, 0.5456372915058738)	(65, 0.6779106673345057)	(70, 0.787224986767255)	(75, 0.943104631920642)	(80, 1.0708475172471654)	(85, 1.2530125922215707)	(90, 1.4032758116571356)	(95, 1.6135068488339717)	(100, 1.793322223123452)	(105, 2.031919136848742)	(110, 2.2454035199798423)	(115, 2.5158654967777325)	(120, 2.7719745095104344)	(125, 3.0801889014410664)	(130, 3.3892300089388967)	(135, 3.739311997605145)	(140, 4.1101310006909735)	(145, 4.510195554745378)	(150, 4.951177790952454)	(155, 5.407335804560649)	(160, 5.9313463729178455)	(165, 6.452260242033107)	(170, 7.0655984587301415)	(175, 7.663153822333082)	(180, 8.376966689717703)	(185, 9.061933148646302)	(190, 9.8830696400554)	(195, 10.668546427214606)	(200, 11.602149125997752)	(205, 12.494055368759462)	(210, 13.534614881827896)	(215, 14.532423778970932)	(220, 15.671922135992201)	(225, 16.782278072442693)	(230, 18.01538928519764)	(235, 19.220932906429233)																			
SRR22576107 - polya	(1, 2.5085772436923917e-05)	(2, 3.623500463111232e-05)	(3, 6.689539316513045e-05)	(4, 8.361924145641305e-05)	(5, 0.0001839623312041087)	(6, 0.00027594349680616306)	(7, 0.0003400515819227464)	(8, 0.0004571185199617247)	(9, 0.0005853346901948913)	(10, 0.002612822564708053)	(15, 0.008770543505558311)	(20, 0.014732037959790851)	(25, 0.020623292251200007)	(30, 0.026838989199460046)	(35, 0.03342985781105452)	(40, 0.0402046887538531)	(45, 0.04664169796116778)	(50, 0.05293376714995801)	(55, 0.05904521877720239)	(60, 0.06516893455986036)	(65, 0.07140915981894762)	(70, 0.07789801295596528)	(75, 0.08412039944354181)	(80, 0.09035449262492226)	(85, 0.09680599583408939)	(90, 0.1030317270913242)	(95, 0.109109731021986)	(100, 0.11519665433840318)	(105, 0.12117877487219497)	(110, 0.12715978048276733)	(115, 0.13308392500914937)	(120, 0.13893225475661086)	(125, 0.1447404472681733)	(130, 0.15045442876769488)	(135, 0.15588521976948405)	(140, 0.1610367225048088)	(145, 0.16635156149177843)	(150, 0.17157218946670713)	(155, 0.1767476630512494)	(160, 0.18178823092624197)	(165, 0.18662922754495856)	(170, 0.19164972680200162)	(175, 0.19636362217370448)	(180, 0.20095766329931983)	(185, 0.20547923441567292)	(190, 0.20973712619063348)	(195, 0.2139710471163765)	(200, 0.21799201770721055)	(205, 0.22176045818884624)	(210, 0.22550548528287412)	(215, 0.22917079536671356)	(220, 0.2325562597224789)	(225, 0.23585197275908096)	(230, 0.23885836322024384)	(235, 0.24166796973317933)																			
SRR22576107 - polyg	(1, 0.024174322705049014)	(2, 0.02422728155797141)	(3, 0.024244005406262693)	(4, 0.02426351656260252)	(5, 0.024308113491379273)	(6, 0.024349923112107482)	(7, 0.024366646960398763)	(8, 0.024402881965029877)	(9, 0.024430755045515347)	(10, 0.024558971215748515)	(15, 0.024700009003004994)	(20, 0.024909614568255738)	(25, 0.025096364207508392)	(30, 0.025283113846761053)	(35, 0.025536758879178834)	(40, 0.025782599449060688)	(45, 0.026083628718303782)	(50, 0.026354555060622557)	(55, 0.026597608322455862)	(60, 0.02689027566755331)	(65, 0.02713109908294778)	(70, 0.027399238117218006)	(75, 0.027646751071928995)	(80, 0.02788924687215259)	(85, 0.028118363593743163)	(90, 0.028374795934209496)	(95, 0.028611159656726292)	(100, 0.02884529353280425)	(105, 0.030280757177806)	(110, 0.034038048427247496)	(115, 0.03848547714950925)	(120, 0.044946457206041436)	(125, 0.05097651943826824)	(130, 0.05825641059946356)	(135, 0.06453621563284018)	(140, 0.07227266785238752)	(145, 0.0792197544325863)	(150, 0.08789887423415227)	(155, 0.09586332825207076)	(160, 0.10422190762805379)	(165, 0.11372662807359943)	(170, 0.12242637395472462)	(175, 0.13267976534211)	(180, 0.1428339285629671)	(185, 0.15396810929369334)	(190, 0.16385970809637732)	(195, 0.17603355472921164)	(200, 0.1861330867123172)	(205, 0.19948094749519957)	(210, 0.21114973390963715)	(215, 0.2266861889722387)	(220, 0.23949108214726408)	(225, 0.2559752219463716)	(230, 0.26937325427412784)	(235, 0.28657261731849254)																			
SRR22576108 - nextera_transposase_sequence	(1, 0.0)	(2, 5.145333812535422e-06)	(3, 1.0290667625070844e-05)	(4, 1.800866834387398e-05)	(5, 2.058133525014169e-05)	(6, 2.3154002156409402e-05)	(7, 2.572666906267711e-05)	(8, 2.572666906267711e-05)	(9, 3.3444669781480245e-05)	(10, 6.380213927543924e-05)	(15, 0.00010496480977572261)	(20, 0.00022588015437030508)	(25, 0.004396173209430265)	(30, 0.032545265431049054)	(35, 0.08633767230758188)	(40, 0.14546784848123898)	(45, 0.23985745367205752)	(50, 0.3186119330067247)	(55, 0.431817509416604)	(60, 0.53127115214572)	(65, 0.6732463480350098)	(70, 0.7957757838465847)	(75, 0.9728730283402414)	(80, 1.1269521074901399)	(85, 1.3448163463138956)	(90, 1.5356825040898971)	(95, 1.8026661576216416)	(100, 2.0411662722339523)	(105, 2.362492368826789)	(110, 2.6609772995590193)	(115, 3.0467342952191876)	(120, 3.419566726875648)	(125, 3.8760087748522833)	(130, 4.34112791377038)	(135, 4.88005429356239)	(140, 5.45235948286308)	(145, 6.0862893061697445)	(150, 6.78799552458865)	(155, 7.529357345234148)	(160, 8.371286258845794)	(165, 9.232183960090733)	(170, 10.231058932852623)	(175, 11.224641929788318)	(180, 12.390371845556631)	(185, 13.530492405873193)	(190, 14.86259360326955)	(195, 16.15150229597658)	(200, 17.640362262372406)	(205, 19.071580597666543)	(210, 20.698292803967668)	(215, 22.26213726361372)	(220, 23.995991270426654)	(225, 25.66956820615912)	(230, 27.476596577787028)	(235, 29.224057934400594)																			
SRR22576108 - polyg	(1, 0.022351330081653874)	(2, 0.02237962941762282)	(3, 0.022402783419779228)	(4, 0.022420792088123104)	(5, 0.022461954758623386)	(6, 0.02250311742912367)	(7, 0.022518553430561278)	(8, 0.022551998100342755)	(9, 0.022572579435592897)	(10, 0.022654390243212214)	(15, 0.02281852639183209)	(20, 0.022945616137001718)	(25, 0.023086083750083936)	(30, 0.023227580429928656)	(35, 0.02347507098631161)	(40, 0.023729765010032114)	(45, 0.02395461609763991)	(50, 0.024169691051003892)	(55, 0.024413065340336822)	(60, 0.024690913366213728)	(65, 0.024948694590221754)	(70, 0.02515347887596066)	(75, 0.0253911932980998)	(80, 0.025623762386426403)	(85, 0.02583266293921534)	(90, 0.02611874349919231)	(95, 0.026306033649968596)	(100, 0.026556096873257818)	(105, 0.02778017178726)	(110, 0.030874575542118803)	(115, 0.034456242409024715)	(120, 0.03995506065448131)	(125, 0.04514876060485457)	(130, 0.051301036244503176)	(135, 0.056712898348527926)	(140, 0.06350010818064342)	(145, 0.06985974077293719)	(150, 0.07817408568061318)	(155, 0.08625071616615004)	(160, 0.09496433897767878)	(165, 0.10467667108222063)	(170, 0.11413893996347327)	(175, 0.1250676289812985)	(180, 0.1364223516388017)	(185, 0.14898416960872568)	(190, 0.16094141085567673)	(195, 0.17563494062413415)	(200, 0.1878139457584055)	(205, 0.20402895073522961)	(210, 0.21934146416133501)	(215, 0.23896010745515134)	(220, 0.25537372231713934)	(225, 0.2765025210849348)	(230, 0.2942101874007754)	(235, 0.31685325790960006)																			
SRR22576109 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 7.902494179944744e-06)	(4, 1.317082363324124e-05)	(5, 1.580498835988949e-05)	(6, 1.580498835988949e-05)	(7, 2.3707482539834233e-05)	(8, 2.634164726648248e-05)	(9, 3.6878306173075474e-05)	(10, 6.111262165823935e-05)	(15, 8.903476776071079e-05)	(20, 0.0001996696862799372)	(25, 0.003021386941465541)	(30, 0.023077917170165302)	(35, 0.06112368515009128)	(40, 0.1016914024393103)	(45, 0.1655324919214119)	(50, 0.21794710165225872)	(55, 0.2910335824919504)	(60, 0.35284478463569685)	(65, 0.44129950932359974)	(70, 0.5151551662634726)	(75, 0.6203215588101773)	(80, 0.7071004278989866)	(85, 0.8299678805758222)	(90, 0.933432602709112)	(95, 1.0783880534518384)	(100, 1.20173650460776)	(105, 1.368338467408191)	(110, 1.5166883028176765)	(115, 1.7061506007818519)	(120, 1.8840541839254943)	(125, 2.1007490036667043)	(130, 2.316100399397324)	(135, 2.56310602581513)	(140, 2.8227482672596134)	(145, 3.1041144652047654)	(150, 3.4156118197921552)	(155, 3.73620283784888)	(160, 4.102993417380398)	(165, 4.468996381658648)	(170, 4.902057804216128)	(175, 5.325082532332133)	(180, 5.829738971661077)	(185, 6.31317247262036)	(190, 6.895570488693929)	(195, 7.453016642810792)	(200, 8.121895867359058)	(205, 8.759176178679397)	(210, 9.509471112933017)	(215, 10.230693824764508)	(220, 11.06517086851941)	(225, 11.880733555871082)	(230, 12.801273502742086)	(235, 13.70433365932)																			
SRR22576109 - polyg	(1, 0.02050697239695661)	(2, 0.020522777385316503)	(3, 0.02054121653840304)	(4, 0.02056755818566952)	(5, 0.020601802327115948)	(6, 0.020651851456922266)	(7, 0.02067292477473545)	(8, 0.020686095598368693)	(9, 0.020712437245635176)	(10, 0.020779871862637373)	(15, 0.020926331421439015)	(20, 0.02107963980852994)	(25, 0.021247172685144772)	(30, 0.021415232394704924)	(35, 0.021659156048392556)	(40, 0.021915723692768094)	(45, 0.022123295873227977)	(50, 0.022361951197462305)	(55, 0.022599026022860652)	(60, 0.02287087182265075)	(65, 0.023120590638737004)	(70, 0.023398231600925728)	(75, 0.02365690657708259)	(80, 0.023857103096307855)	(85, 0.024103660914722127)	(90, 0.02440764352417734)	(95, 0.02460099121511332)	(100, 0.024836485541675675)	(105, 0.025917546745492116)	(110, 0.028725039511153815)	(115, 0.03196348162609518)	(120, 0.03693678463000707)	(125, 0.04138536202037063)	(130, 0.046806473027812726)	(135, 0.05133460219292106)	(140, 0.0570549543133104)	(145, 0.06220053169034508)	(150, 0.06862683995747615)	(155, 0.07446098799405669)	(160, 0.0806001723059831)	(165, 0.08770346090786277)	(170, 0.09415821815404164)	(175, 0.10148330342590509)	(180, 0.10886581348880946)	(185, 0.11694637720427563)	(190, 0.123951674878324)	(195, 0.13283460516952722)	(200, 0.14002113337676894)	(205, 0.14938664264589413)	(210, 0.1578649652350842)	(215, 0.16861604515042633)	(220, 0.17733671089446804)	(225, 0.18879005912593463)	(230, 0.19793587905685733)	(235, 0.20969637089545112)																			
SRR22576110 - nextera_transposase_sequence	(1, 8.717498959079772e-07)	(2, 3.4869995836319087e-06)	(3, 7.991040712489791e-06)	(4, 1.6999122970205556e-05)	(5, 1.946908100861149e-05)	(6, 2.0776705852473458e-05)	(7, 2.8622454915645252e-05)	(8, 3.167357955132317e-05)	(9, 6.058661776560442e-05)	(10, 9.385840545942555e-05)	(12, 0.00011659654857769196)	(14, 0.00014834277395367414)	(16, 0.0002075491210507576)	(18, 0.0003386748345602491)	(20, 0.0006607137752735878)	(22, 0.0011908103578102968)	(24, 0.0022770107281116364)	(26, 0.00533510936295682)	(28, 0.03129465892990184)	(30, 0.06953774569678753)	(32, 0.1083402053135475)	(34, 0.1648253851105542)	(36, 0.2331902639682222)	(38, 0.2837407157655367)	(40, 0.339794379364069)	(42, 0.4190575848370799)	(44, 0.5204638914785753)	(46, 0.6220993956968699)	(48, 0.6879069962348918)	(50, 0.7522902300888248)	(52, 0.8447478787571756)	(54, 0.9557475750656643)	(56, 1.0643513394310746)	(58, 1.143503469438182)	(60, 1.215529625212839)	(62, 1.3160892447679338)	(64, 1.439498809365445)	(66, 1.5605675075549696)	(68, 1.6544365193047954)	(70, 1.7342277872772525)	(72, 1.8392997295852163)	(74, 1.9723719153206212)	(76, 2.1071864385146473)	(78, 2.217031284148532)	(80, 2.3063728628139595)	(82, 2.4139765121112893)	(84, 2.5534993564931145)	(86, 2.7010089554837746)	(88, 2.8279354497446776)	(90, 2.9288306203638728)	(92, 3.0385811717173494)	(94, 3.182449471392802)	(96, 3.3417872635544406)	(98, 3.484853044804885)	(100, 3.599823634535059)	(102, 3.7138150311946547)	(104, 3.8592231317695793)	(106, 4.027680372238136)	(108, 4.186319747441502)	(110, 4.316596303906555)	(112, 4.4379339369389665)	(114, 4.585343647920721)	(116, 4.760792758429407)	(118, 4.934813506733647)	(120, 5.082009493699255)	(122, 5.212956207896786)	(124, 5.363475087528121)	(126, 5.544950605067219)	(128, 5.732559682228101)	(130, 5.89763010170523)	(132, 6.041443844366363)	(134, 6.19667889093456)	(136, 6.3836141780717295)	(138, 6.583707367554435)
SRR22576110 - polya	(1, 2.7314830071783288e-05)	(2, 4.21345783022189e-05)	(3, 6.247540920673837e-05)	(4, 9.429428040737954e-05)	(5, 0.0001990495595656548)	(6, 0.0002891303821428124)	(7, 0.0003632291232949905)	(8, 0.00047219786028348767)	(9, 0.0005991827617874163)	(10, 0.0013483065056710047)	(12, 0.0026719860767826092)	(14, 0.004940279305935166)	(16, 0.007348488393380953)	(18, 0.009490014658503559)	(20, 0.011598123844283024)	(22, 0.013696280552084206)	(24, 0.01573784616247603)	(26, 0.017820747247098825)	(28, 0.019915489601141034)	(30, 0.022065442781924086)	(32, 0.024276418455420692)	(34, 0.02657950903458491)	(36, 0.028884488405190256)	(38, 0.031244242727588495)	(40, 0.03360951813266081)	(42, 0.03602564561499443)	(44, 0.03835299989959476)	(46, 0.04068856316238154)	(48, 0.042941237539232416)	(50, 0.045217449163272805)	(52, 0.04747971278897866)	(54, 0.04967063821486939)	(56, 0.05194597808901387)	(58, 0.054171119698318976)	(60, 0.05640701288967362)	(62, 0.058624163458266244)	(64, 0.06082649427862843)	(66, 0.06299700622778998)	(68, 0.06519919175650285)	(70, 0.06744314863439463)	(72, 0.06968289205445621)	(74, 0.07190490989330098)	(76, 0.07406445232293901)	(78, 0.07620089338033549)	(80, 0.0784175354281555)	(82, 0.08063504922587142)	(84, 0.0828127531116742)	(86, 0.08495449731427078)	(88, 0.08707800741487795)	(90, 0.08913664479406465)	(92, 0.0911990597561336)	(94, 0.09325464601068462)	(96, 0.09533573094969094)	(98, 0.09742284549214394)	(100, 0.09946005235305623)	(102, 0.10153241979310347)	(104, 0.10358226702750642)	(106, 0.1056239052837229)	(108, 0.10774552659288894)	(110, 0.10980053168084268)	(112, 0.11183650356273576)	(114, 0.11385954448783954)	(116, 0.11590481503528896)	(118, 0.1179681743930785)	(120, 0.1199987704839468)	(122, 0.1219842535177019)	(124, 0.1239990854646192)	(126, 0.12600839632886243)	(128, 0.12795239859673724)	(130, 0.12988630309498442)	(132, 0.1317693555159703)	(134, 0.13362320431544328)	(136, 0.1354909284674261)	(138, 0.1372534614653027)
SRR22576110 - polyg	(1, 0.036102940772431605)	(2, 0.0361093336050016)	(3, 0.03611848697890863)	(4, 0.036128366811062254)	(5, 0.0361440583091886)	(6, 0.03616919376452061)	(7, 0.03617733009688242)	(8, 0.03618837226223059)	(9, 0.0361949103864499)	(10, 0.036208931030609084)	(12, 0.03622883598656565)	(14, 0.03624939475494414)	(16, 0.03627133379399117)	(18, 0.03629131139577239)	(20, 0.03631383160141667)	(22, 0.03633686032783358)	(24, 0.0363632307621848)	(26, 0.03638778505091954)	(28, 0.03642083890113938)	(30, 0.036454401272131835)	(32, 0.03649174122600657)	(34, 0.03653692692894446)	(36, 0.03658182204858372)	(38, 0.03663543466718206)	(40, 0.0367039396798355)	(42, 0.03676503481837372)	(44, 0.036824459102944775)	(46, 0.03688599011643094)	(48, 0.036949046692234956)	(50, 0.0370139920594801)	(52, 0.037078065676829336)	(54, 0.03713567381578392)	(56, 0.03719284607979055)	(58, 0.037262440779813874)	(60, 0.03731525429434096)	(62, 0.037369593371185894)	(64, 0.03742240688571299)	(66, 0.037472605150552354)	(68, 0.03753406351821387)	(70, 0.037590581969798566)	(72, 0.037644993692468154)	(74, 0.037696862811274684)	(76, 0.03774618932621814)	(78, 0.03779529790368762)	(80, 0.037853414563414824)	(82, 0.0379097877233502)	(84, 0.03795693486355389)	(86, 0.03801664973142359)	(88, 0.0380736767037809)	(90, 0.03812460142686686)	(92, 0.038180320774380314)	(94, 0.038236548642666374)	(96, 0.03831972811190093)	(98, 0.03843138474440181)	(100, 0.03858648358004877)	(102, 0.03888898079392884)	(104, 0.041064360013342543)	(106, 0.04812480771195057)	(108, 0.05566428197836003)	(110, 0.06505121221167247)	(112, 0.08044152074897984)	(114, 0.09574973950442256)	(116, 0.10838597218308266)	(118, 0.12483473038567165)	(120, 0.14889844186649082)	(122, 0.17752830665625127)	(124, 0.2004234374016058)	(126, 0.21553587565959248)	(128, 0.23474989717782624)	(130, 0.26165188102807246)	(132, 0.2932633483993122)	(134, 0.3201237788378534)	(136, 0.3385055697887937)	(138, 0.3610081951435156)
